timestamp,count
1980-10-10 03:32:00,131.91
1980-10-10 03:33:00,124.61200000000001
1980-10-10 03:34:00,116.9
1980-10-10 03:35:00,125.823
1980-10-10 03:36:00,126.821
1980-10-10 03:37:00,128.33
1980-10-10 03:38:00,123.977
1980-10-10 03:39:00,114.15
1980-10-10 03:40:00,121.63
1980-10-10 03:41:00,129.755
1980-10-10 03:42:00,121.915
1980-10-10 03:43:00,121.03200000000001
1980-10-10 03:44:00,124.07700000000001
1980-10-10 03:45:00,120.801
1980-10-10 03:46:00,130.90200000000002
1980-10-10 03:47:00,121.927
1980-10-10 03:48:00,124.04
1980-10-10 03:49:00,121.571
1980-10-10 03:50:00,116.006
1980-10-10 03:51:00,131.91299999999998
1980-10-10 03:52:00,130.328
1980-10-10 03:53:00,120.044
1980-10-10 03:54:00,118.45100000000001
1980-10-10 03:55:00,119.02799999999999
1980-10-10 03:56:00,117.90899999999999
1980-10-10 03:57:00,115.275
1980-10-10 03:58:00,115.93700000000001
1980-10-10 03:59:00,114.181
1980-10-10 04:00:00,111.631
1980-10-10 04:01:00,135.274
1980-10-10 04:02:00,121.229
1980-10-10 04:03:00,127.51799999999999
1980-10-10 04:04:00,114.795
1980-10-10 04:05:00,112.24700000000001
1980-10-10 04:06:00,116.48700000000001
1980-10-10 04:07:00,117.17399999999999
1980-10-10 04:08:00,117.64
1980-10-10 04:09:00,114.882
1980-10-10 04:10:00,117.54
1980-10-10 04:11:00,122.395
1980-10-10 04:12:00,122.163
1980-10-10 04:13:00,126.88
1980-10-10 04:14:00,106.87700000000001
1980-10-10 04:15:00,111.11399999999999
1980-10-10 04:16:00,124.514
1980-10-10 04:17:00,116.807
1980-10-10 04:18:00,110.616
1980-10-10 04:19:00,105.961
1980-10-10 04:20:00,109.355
1980-10-10 04:21:00,114.265
1980-10-10 04:22:00,121.024
1980-10-10 04:23:00,113.064
1980-10-10 04:24:00,105.501
1980-10-10 04:25:00,110.384
1980-10-10 04:26:00,112.005
1980-10-10 04:27:00,111.52799999999999
1980-10-10 04:28:00,112.131
1980-10-10 04:29:00,106.177
1980-10-10 04:30:00,107.08200000000001
1980-10-10 04:31:00,123.98899999999999
1980-10-10 04:32:00,109.38799999999999
1980-10-10 04:33:00,107.125
1980-10-10 04:34:00,104.084
1980-10-10 04:35:00,104.83200000000001
1980-10-10 04:36:00,113.588
1980-10-10 04:37:00,107.434
1980-10-10 04:38:00,98.2812
1980-10-10 04:39:00,99.4629
1980-10-10 04:40:00,101.819
1980-10-10 04:41:00,108.868
1980-10-10 04:42:00,103.00399999999999
1980-10-10 04:43:00,108.87
1980-10-10 04:44:00,106.727
1980-10-10 04:45:00,108.134
1980-10-10 04:46:00,113.35
1980-10-10 04:47:00,106.76799999999999
1980-10-10 04:48:00,100.645
1980-10-10 04:49:00,105.46799999999999
1980-10-10 04:50:00,100.881
1980-10-10 04:51:00,115.92200000000001
1980-10-10 04:52:00,105.536
1980-10-10 04:53:00,105.738
1980-10-10 04:54:00,101.944
1980-10-10 04:55:00,102.413
1980-10-10 04:56:00,101.55799999999999
1980-10-10 04:57:00,101.85
1980-10-10 04:58:00,100.416
1980-10-10 04:59:00,96.25200000000001
1980-10-10 05:00:00,97.8541
1980-10-10 05:01:00,111.539
1980-10-10 05:02:00,99.9181
1980-10-10 05:03:00,96.6355
1980-10-10 05:04:00,104.51899999999999
1980-10-10 05:05:00,94.62200000000001
1980-10-10 05:06:00,99.1383
1980-10-10 05:07:00,97.26299999999999
1980-10-10 05:08:00,96.1687
1980-10-10 05:09:00,97.9243
1980-10-10 05:10:00,95.8086
1980-10-10 05:11:00,102.915
1980-10-10 05:12:00,97.0685
1980-10-10 05:13:00,98.3704
1980-10-10 05:14:00,95.7915
1980-10-10 05:15:00,97.5402
1980-10-10 05:16:00,103.89200000000001
1980-10-10 05:17:00,100.699
1980-10-10 05:18:00,101.383
1980-10-10 05:19:00,98.4453
1980-10-10 05:20:00,97.6596
1980-10-10 05:21:00,102.072
1980-10-10 05:22:00,99.8037
1980-10-10 05:23:00,96.8669
1980-10-10 05:24:00,98.319
1980-10-10 05:25:00,94.4431
1980-10-10 05:26:00,96.7007
1980-10-10 05:27:00,96.6283
1980-10-10 05:28:00,94.4699
1980-10-10 05:29:00,93.7511
1980-10-10 05:30:00,94.6822
1980-10-10 05:31:00,104.675
1980-10-10 05:32:00,95.9211
1980-10-10 05:33:00,96.2198
1980-10-10 05:34:00,95.65899999999999
1980-10-10 05:35:00,95.3982
1980-10-10 05:36:00,96.0499
1980-10-10 05:37:00,96.5529
1980-10-10 05:38:00,92.9848
1980-10-10 05:39:00,91.6118
1980-10-10 05:40:00,91.8641
1980-10-10 05:41:00,96.8786
1980-10-10 05:42:00,94.0452
1980-10-10 05:43:00,91.7633
1980-10-10 05:44:00,93.2244
1980-10-10 05:45:00,96.4786
1980-10-10 05:46:00,102.10600000000001
1980-10-10 05:47:00,96.7029
1980-10-10 05:48:00,97.4702
1980-10-10 05:49:00,95.0396
1980-10-10 05:50:00,98.0577
1980-10-10 05:51:00,99.2007
1980-10-10 05:52:00,96.9627
1980-10-10 05:53:00,93.45100000000001
1980-10-10 05:54:00,95.4531
1980-10-10 05:55:00,94.3647
1980-10-10 05:56:00,94.8498
1980-10-10 05:57:00,91.3718
1980-10-10 05:58:00,94.5641
1980-10-10 05:59:00,90.2366
1980-10-10 06:00:00,92.0409
1980-10-10 06:01:00,111.335
1980-10-10 06:02:00,97.7274
1980-10-10 06:03:00,94.6185
1980-10-10 06:04:00,95.9985
1980-10-10 06:05:00,93.5894
1980-10-10 06:06:00,98.5387
1980-10-10 06:07:00,95.7362
1980-10-10 06:08:00,95.9039
1980-10-10 06:09:00,93.7502
1980-10-10 06:10:00,94.6827
1980-10-10 06:11:00,106.414
1980-10-10 06:12:00,93.9767
1980-10-10 06:13:00,94.0646
1980-10-10 06:14:00,95.21700000000001
1980-10-10 06:15:00,93.5123
1980-10-10 06:16:00,103.21600000000001
1980-10-10 06:17:00,96.7491
1980-10-10 06:18:00,97.5995
1980-10-10 06:19:00,95.6381
1980-10-10 06:20:00,97.5638
1980-10-10 06:21:00,101.256
1980-10-10 06:22:00,94.2089
1980-10-10 06:23:00,100.802
1980-10-10 06:24:00,93.2208
1980-10-10 06:25:00,92.3137
1980-10-10 06:26:00,92.1084
1980-10-10 06:27:00,91.8407
1980-10-10 06:28:00,91.3749
1980-10-10 06:29:00,90.0769
1980-10-10 06:30:00,90.212
1980-10-10 06:31:00,105.02799999999999
1980-10-10 06:32:00,91.7
1980-10-10 06:33:00,88.01700000000001
1980-10-10 06:34:00,88.395
1980-10-10 06:35:00,89.6906
1980-10-10 06:36:00,92.7617
1980-10-10 06:37:00,93.71
1980-10-10 06:38:00,91.6802
1980-10-10 06:39:00,88.7979
1980-10-10 06:40:00,89.2934
1980-10-10 06:41:00,93.0346
1980-10-10 06:42:00,90.0255
1980-10-10 06:43:00,89.7216
1980-10-10 06:44:00,89.2771
1980-10-10 06:45:00,90.3543
1980-10-10 06:46:00,96.4877
1980-10-10 06:47:00,89.1761
1980-10-10 06:48:00,88.2759
1980-10-10 06:49:00,88.4869
1980-10-10 06:50:00,88.5151
1980-10-10 06:51:00,96.1799
1980-10-10 06:52:00,93.20200000000001
1980-10-10 06:53:00,91.1895
1980-10-10 06:54:00,91.9635
1980-10-10 06:55:00,89.5758
1980-10-10 06:56:00,91.0303
1980-10-10 06:57:00,86.6187
1980-10-10 06:58:00,86.9553
1980-10-10 06:59:00,88.4601
1980-10-10 07:00:00,87.4574
1980-10-10 07:01:00,104.15100000000001
1980-10-10 07:02:00,91.8022
1980-10-10 07:03:00,90.1911
1980-10-10 07:04:00,89.354
1980-10-10 07:05:00,89.8633
1980-10-10 07:06:00,96.281
1980-10-10 07:07:00,95.7161
1980-10-10 07:08:00,92.9863
1980-10-10 07:09:00,93.7236
1980-10-10 07:10:00,93.5143
1980-10-10 07:11:00,95.6152
1980-10-10 07:12:00,96.4728
1980-10-10 07:13:00,99.4878
1980-10-10 07:14:00,92.0849
1980-10-10 07:15:00,92.814
1980-10-10 07:16:00,99.744
1980-10-10 07:17:00,95.4598
1980-10-10 07:18:00,94.8825
1980-10-10 07:19:00,96.5195
1980-10-10 07:20:00,95.6565
1980-10-10 07:21:00,102.719
1980-10-10 07:22:00,98.0524
1980-10-10 07:23:00,98.5324
1980-10-10 07:24:00,99.4385
1980-10-10 07:25:00,100.619
1980-10-10 07:26:00,97.469
1980-10-10 07:27:00,96.1925
1980-10-10 07:28:00,93.8673
1980-10-10 07:29:00,92.8131
1980-10-10 07:30:00,95.2375
1980-10-10 07:31:00,111.027
1980-10-10 07:32:00,99.3207
1980-10-10 07:33:00,96.9001
1980-10-10 07:34:00,96.1605
1980-10-10 07:35:00,96.2102
1980-10-10 07:36:00,98.4452
1980-10-10 07:37:00,94.9934
1980-10-10 07:38:00,96.2423
1980-10-10 07:39:00,93.8354
1980-10-10 07:40:00,96.6971
1980-10-10 07:41:00,100.116
1980-10-10 07:42:00,94.1372
1980-10-10 07:43:00,94.5974
1980-10-10 07:44:00,96.5449
1980-10-10 07:45:00,97.48700000000001
1980-10-10 07:46:00,101.646
1980-10-10 07:47:00,94.8201
1980-10-10 07:48:00,98.3398
1980-10-10 07:49:00,94.0111
1980-10-10 07:50:00,96.4796
1980-10-10 07:51:00,101.462
1980-10-10 07:52:00,99.6885
1980-10-10 07:53:00,99.2256
1980-10-10 07:54:00,96.8685
1980-10-10 07:55:00,94.861
1980-10-10 07:56:00,97.2474
1980-10-10 07:57:00,94.8086
1980-10-10 07:58:00,93.3654
1980-10-10 07:59:00,93.0934
1980-10-10 08:00:00,93.5294
1980-10-10 08:01:00,107.87299999999999
1980-10-10 08:02:00,97.0053
1980-10-10 08:03:00,95.8457
1980-10-10 08:04:00,97.3144
1980-10-10 08:05:00,97.9602
1980-10-10 08:06:00,99.7181
1980-10-10 08:07:00,97.7279
1980-10-10 08:08:00,95.288
1980-10-10 08:09:00,94.6922
1980-10-10 08:10:00,96.4581
1980-10-10 08:11:00,102.236
1980-10-10 08:12:00,95.9675
1980-10-10 08:13:00,102.07600000000001
1980-10-10 08:14:00,95.8489
1980-10-10 08:15:00,97.9707
1980-10-10 08:16:00,108.792
1980-10-10 08:17:00,100.785
1980-10-10 08:18:00,100.488
1980-10-10 08:19:00,101.427
1980-10-10 08:20:00,98.3181
1980-10-10 08:21:00,104.09200000000001
1980-10-10 08:22:00,102.34200000000001
1980-10-10 08:23:00,101.258
1980-10-10 08:24:00,99.5958
1980-10-10 08:25:00,99.5908
1980-10-10 08:26:00,100.34299999999999
1980-10-10 08:27:00,99.5338
1980-10-10 08:28:00,99.9078
1980-10-10 08:29:00,101.54799999999999
1980-10-10 08:30:00,101.714
1980-10-10 08:31:00,115.12700000000001
1980-10-10 08:32:00,103.135
1980-10-10 08:33:00,98.5402
1980-10-10 08:34:00,101.995
1980-10-10 08:35:00,100.96700000000001
1980-10-10 08:36:00,103.068
1980-10-10 08:37:00,100.46
1980-10-10 08:38:00,101.359
1980-10-10 08:39:00,97.1178
1980-10-10 08:40:00,100.307
1980-10-10 08:41:00,103.758
1980-10-10 08:42:00,99.5237
1980-10-10 08:43:00,101.236
1980-10-10 08:44:00,101.441
1980-10-10 08:45:00,98.3905
1980-10-10 08:46:00,107.375
1980-10-10 08:47:00,100.755
1980-10-10 08:48:00,101.72399999999999
1980-10-10 08:49:00,100.443
1980-10-10 08:50:00,101.71
1980-10-10 08:51:00,106.23299999999999
1980-10-10 08:52:00,100.963
1980-10-10 08:53:00,105.025
1980-10-10 08:54:00,103.93700000000001
1980-10-10 08:55:00,105.551
1980-10-10 08:56:00,107.208
1980-10-10 08:57:00,103.406
1980-10-10 08:58:00,103.17399999999999
1980-10-10 08:59:00,102.25
1980-10-10 09:00:00,102.155
1980-10-10 09:01:00,117.43700000000001
1980-10-10 09:02:00,106.647
1980-10-10 09:03:00,106.727
1980-10-10 09:04:00,103.13
1980-10-10 09:05:00,103.041
1980-10-10 09:06:00,112.637
1980-10-10 09:07:00,103.229
1980-10-10 09:08:00,102.846
1980-10-10 09:09:00,102.78200000000001
1980-10-10 09:10:00,105.23700000000001
1980-10-10 09:11:00,107.375
1980-10-10 09:12:00,103.932
1980-10-10 09:13:00,107.245
1980-10-10 09:14:00,105.295
1980-10-10 09:15:00,107.083
1980-10-10 09:16:00,113.383
1980-10-10 09:17:00,107.615
1980-10-10 09:18:00,111.227
1980-10-10 09:19:00,109.274
1980-10-10 09:20:00,111.04299999999999
1980-10-10 09:21:00,115.34299999999999
1980-10-10 09:22:00,112.84
1980-10-10 09:23:00,107.473
1980-10-10 09:24:00,109.295
1980-10-10 09:25:00,108.48899999999999
1980-10-10 09:26:00,108.06
1980-10-10 09:27:00,106.792
1980-10-10 09:28:00,108.315
1980-10-10 09:29:00,108.294
1980-10-10 09:30:00,106.501
1980-10-10 09:31:00,124.125
1980-10-10 09:32:00,115.37700000000001
1980-10-10 09:33:00,110.241
1980-10-10 09:34:00,110.45
1980-10-10 09:35:00,114.634
1980-10-10 09:36:00,114.184
1980-10-10 09:37:00,112.82600000000001
1980-10-10 09:38:00,111.53399999999999
1980-10-10 09:39:00,111.54799999999999
1980-10-10 09:40:00,116.13600000000001
1980-10-10 09:41:00,114.336
1980-10-10 09:42:00,108.375
1980-10-10 09:43:00,113.605
1980-10-10 09:44:00,114.57600000000001
1980-10-10 09:45:00,116.891
1980-10-10 09:46:00,121.935
1980-10-10 09:47:00,112.42299999999999
1980-10-10 09:48:00,111.695
1980-10-10 09:49:00,113.389
1980-10-10 09:50:00,111.94
1980-10-10 09:51:00,119.37
1980-10-10 09:52:00,115.209
1980-10-10 09:53:00,122.389
1980-10-10 09:54:00,115.76700000000001
1980-10-10 09:55:00,115.89200000000001
1980-10-10 09:56:00,117.221
1980-10-10 09:57:00,113.41
1980-10-10 09:58:00,115.15299999999999
1980-10-10 09:59:00,113.85600000000001
1980-10-10 10:00:00,115.70200000000001
1980-10-10 10:01:00,133.266
1980-10-10 10:02:00,121.46
1980-10-10 10:03:00,117.584
1980-10-10 10:04:00,115.76799999999999
1980-10-10 10:05:00,112.588
1980-10-10 10:06:00,115.84899999999999
1980-10-10 10:07:00,113.928
1980-10-10 10:08:00,116.001
1980-10-10 10:09:00,114.96600000000001
1980-10-10 10:10:00,119.084
1980-10-10 10:11:00,126.34299999999999
1980-10-10 10:12:00,123.15799999999999
1980-10-10 10:13:00,123.881
1980-10-10 10:14:00,115.071
1980-10-10 10:15:00,120.03200000000001
1980-10-10 10:16:00,127.645
1980-10-10 10:17:00,116.75
1980-10-10 10:18:00,121.12899999999999
1980-10-10 10:19:00,120.225
1980-10-10 10:20:00,125.141
1980-10-10 10:21:00,131.364
1980-10-10 10:22:00,127.764
1980-10-10 10:23:00,124.631
1980-10-10 10:24:00,122.958
1980-10-10 10:25:00,119.87200000000001
1980-10-10 10:26:00,128.635
1980-10-10 10:27:00,119.15
1980-10-10 10:28:00,116.41
1980-10-10 10:29:00,115.473
1980-10-10 10:30:00,115.55
1980-10-10 10:31:00,133.2
1980-10-10 10:32:00,126.818
1980-10-10 10:33:00,129.667
1980-10-10 10:34:00,122.01700000000001
1980-10-10 10:35:00,120.47399999999999
1980-10-10 10:36:00,124.37
1980-10-10 10:37:00,124.54
1980-10-10 10:38:00,121.421
1980-10-10 10:39:00,123.199
1980-10-10 10:40:00,120.65
1980-10-10 10:41:00,123.44
1980-10-10 10:42:00,123.098
1980-10-10 10:43:00,127.061
1980-10-10 10:44:00,131.19899999999998
1980-10-10 10:45:00,129.96
1980-10-10 10:46:00,133.246
1980-10-10 10:47:00,126.98
1980-10-10 10:48:00,123.906
1980-10-10 10:49:00,131.161
1980-10-10 10:50:00,128.661
1980-10-10 10:51:00,132.472
1980-10-10 10:52:00,127.814
1980-10-10 10:53:00,125.626
1980-10-10 10:54:00,126.15299999999999
1980-10-10 10:55:00,125.805
1980-10-10 10:56:00,125.34299999999999
1980-10-10 10:57:00,129.887
1980-10-10 10:58:00,123.20299999999999
1980-10-10 10:59:00,121.149
1980-10-10 11:00:00,126.977
1980-10-10 11:01:00,145.763
1980-10-10 11:02:00,133.438
1980-10-10 11:03:00,131.102
1980-10-10 11:04:00,126.87899999999999
1980-10-10 11:05:00,123.584
1980-10-10 11:06:00,127.54799999999999
1980-10-10 11:07:00,130.205
1980-10-10 11:08:00,128.45600000000002
1980-10-10 11:09:00,137.895
1980-10-10 11:10:00,133.671
1980-10-10 11:11:00,138.724
1980-10-10 11:12:00,129.05700000000002
1980-10-10 11:13:00,130.91899999999998
1980-10-10 11:14:00,128.623
1980-10-10 11:15:00,132.653
1980-10-10 11:16:00,147.869
1980-10-10 11:17:00,134.56799999999998
1980-10-10 11:18:00,133.399
1980-10-10 11:19:00,135.673
1980-10-10 11:20:00,133.127
1980-10-10 11:21:00,138.095
1980-10-10 11:22:00,136.35399999999998
1980-10-10 11:23:00,139.17700000000002
1980-10-10 11:24:00,132.94799999999998
1980-10-10 11:25:00,132.509
1980-10-10 11:26:00,130.018
1980-10-10 11:27:00,128.649
1980-10-10 11:28:00,125.919
1980-10-10 11:29:00,127.779
1980-10-10 11:30:00,129.773
1980-10-10 11:31:00,148.997
1980-10-10 11:32:00,139.309
1980-10-10 11:33:00,133.457
1980-10-10 11:34:00,136.99200000000002
1980-10-10 11:35:00,140.174
1980-10-10 11:36:00,140.26
1980-10-10 11:37:00,144.219
1980-10-10 11:38:00,137.014
1980-10-10 11:39:00,141.909
1980-10-10 11:40:00,134.308
1980-10-10 11:41:00,140.55
1980-10-10 11:42:00,143.548
1980-10-10 11:43:00,143.327
1980-10-10 11:44:00,145.718
1980-10-10 11:45:00,141.404
1980-10-10 11:46:00,151.406
1980-10-10 11:47:00,145.655
1980-10-10 11:48:00,141.675
1980-10-10 11:49:00,140.827
1980-10-10 11:50:00,145.55
1980-10-10 11:51:00,153.202
1980-10-10 11:52:00,152.516
1980-10-10 11:53:00,150.929
1980-10-10 11:54:00,144.714
1980-10-10 11:55:00,148.981
1980-10-10 11:56:00,148.1
1980-10-10 11:57:00,147.832
1980-10-10 11:58:00,142.975
1980-10-10 11:59:00,145.048
1980-10-10 12:00:00,143.931
1980-10-10 12:01:00,163.17600000000002
1980-10-10 12:02:00,149.739
1980-10-10 12:03:00,151.805
1980-10-10 12:04:00,148.873
1980-10-10 12:05:00,140.609
1980-10-10 12:06:00,151.561
1980-10-10 12:07:00,146.851
1980-10-10 12:08:00,147.461
1980-10-10 12:09:00,142.981
1980-10-10 12:10:00,142.922
1980-10-10 12:11:00,145.222
1980-10-10 12:12:00,141.393
1980-10-10 12:13:00,148.39700000000002
1980-10-10 12:14:00,147.938
1980-10-10 12:15:00,148.666
1980-10-10 12:16:00,154.81799999999998
1980-10-10 12:17:00,148.264
1980-10-10 12:18:00,154.27200000000002
1980-10-10 12:19:00,153.244
1980-10-10 12:20:00,148.211
1980-10-10 12:21:00,157.05
1980-10-10 12:22:00,155.14
1980-10-10 12:23:00,149.643
1980-10-10 12:24:00,148.984
1980-10-10 12:25:00,155.27700000000002
1980-10-10 12:26:00,153.026
1980-10-10 12:27:00,150.964
1980-10-10 12:28:00,147.798
1980-10-10 12:29:00,142.437
1980-10-10 12:30:00,144.415
1980-10-10 12:31:00,163.91099999999997
1980-10-10 12:32:00,151.399
1980-10-10 12:33:00,150.518
1980-10-10 12:34:00,150.681
1980-10-10 12:35:00,151.916
1980-10-10 12:36:00,156.088
1980-10-10 12:37:00,157.35
1980-10-10 12:38:00,146.503
1980-10-10 12:39:00,151.07299999999998
1980-10-10 12:40:00,150.921
1980-10-10 12:41:00,157.53
1980-10-10 12:42:00,150.363
1980-10-10 12:43:00,155.179
1980-10-10 12:44:00,154.637
1980-10-10 12:45:00,153.891
1980-10-10 12:46:00,162.44799999999998
1980-10-10 12:47:00,155.293
1980-10-10 12:48:00,157.359
1980-10-10 12:49:00,154.858
1980-10-10 12:50:00,157.243
1980-10-10 12:51:00,164.644
1980-10-10 12:52:00,160.484
1980-10-10 12:53:00,162.078
1980-10-10 12:54:00,158.627
1980-10-10 12:55:00,162.615
1980-10-10 12:56:00,161.003
1980-10-10 12:57:00,160.468
1980-10-10 12:58:00,155.42
1980-10-10 12:59:00,156.899
1980-10-10 13:00:00,156.827
1980-10-10 13:01:00,183.135
1980-10-10 13:02:00,165.454
1980-10-10 13:03:00,165.52900000000002
1980-10-10 13:04:00,159.748
1980-10-10 13:05:00,162.933
1980-10-10 13:06:00,168.172
1980-10-10 13:07:00,166.524
1980-10-10 13:08:00,161.398
1980-10-10 13:09:00,157.785
1980-10-10 13:10:00,161.143
1980-10-10 13:11:00,164.627
1980-10-10 13:12:00,161.64
1980-10-10 13:13:00,172.74099999999999
1980-10-10 13:14:00,165.271
1980-10-10 13:15:00,161.994
1980-10-10 13:16:00,173.671
1980-10-10 13:17:00,160.02
1980-10-10 13:18:00,164.05200000000002
1980-10-10 13:19:00,162.533
1980-10-10 13:20:00,162.814
1980-10-10 13:21:00,170.49200000000002
1980-10-10 13:22:00,169.243
1980-10-10 13:23:00,167.35
1980-10-10 13:24:00,163.24200000000002
1980-10-10 13:25:00,161.92
1980-10-10 13:26:00,165.40099999999998
1980-10-10 13:27:00,172.05700000000002
1980-10-10 13:28:00,165.49599999999998
1980-10-10 13:29:00,162.43
1980-10-10 13:30:00,160.718
1980-10-10 13:31:00,179.168
1980-10-10 13:32:00,171.183
1980-10-10 13:33:00,168.174
1980-10-10 13:34:00,165.359
1980-10-10 13:35:00,161.075
1980-10-10 13:36:00,165.37099999999998
1980-10-10 13:37:00,162.532
1980-10-10 13:38:00,160.601
1980-10-10 13:39:00,162.763
1980-10-10 13:40:00,162.726
1980-10-10 13:41:00,170.44799999999998
1980-10-10 13:42:00,167.77599999999998
1980-10-10 13:43:00,172.46
1980-10-10 13:44:00,167.65900000000002
1980-10-10 13:45:00,166.86700000000002
1980-10-10 13:46:00,179.213
1980-10-10 13:47:00,164.963
1980-10-10 13:48:00,163.532
1980-10-10 13:49:00,166.308
1980-10-10 13:50:00,164.952
1980-10-10 13:51:00,168.188
1980-10-10 13:52:00,168.18
1980-10-10 13:53:00,164.422
1980-10-10 13:54:00,162.812
1980-10-10 13:55:00,165.252
1980-10-10 13:56:00,171.356
1980-10-10 13:57:00,166.422
1980-10-10 13:58:00,163.83700000000002
1980-10-10 13:59:00,163.532
1980-10-10 14:00:00,166.187
1980-10-10 14:01:00,187.215
1980-10-10 14:02:00,172.472
1980-10-10 14:03:00,170.81599999999997
1980-10-10 14:04:00,169.153
1980-10-10 14:05:00,169.482
1980-10-10 14:06:00,176.18400000000003
1980-10-10 14:07:00,170.108
1980-10-10 14:08:00,164.03
1980-10-10 14:09:00,163.107
1980-10-10 14:10:00,164.908
1980-10-10 14:11:00,168.301
1980-10-10 14:12:00,163.295
1980-10-10 14:13:00,169.935
1980-10-10 14:14:00,161.142
1980-10-10 14:15:00,165.885
1980-10-10 14:16:00,172.757
1980-10-10 14:17:00,173.976
1980-10-10 14:18:00,170.127
1980-10-10 14:19:00,164.65
1980-10-10 14:20:00,165.422
1980-10-10 14:21:00,175.89700000000002
1980-10-10 14:22:00,171.93
1980-10-10 14:23:00,169.08599999999998
1980-10-10 14:24:00,171.717
1980-10-10 14:25:00,174.757
1980-10-10 14:26:00,172.907
1980-10-10 14:27:00,167.953
1980-10-10 14:28:00,172.192
1980-10-10 14:29:00,168.65
1980-10-10 14:30:00,164.00599999999997
1980-10-10 14:31:00,189.41299999999998
1980-10-10 14:32:00,178.37900000000002
1980-10-10 14:33:00,172.692
1980-10-10 14:34:00,171.269
1980-10-10 14:35:00,165.514
1980-10-10 14:36:00,169.707
1980-10-10 14:37:00,167.813
1980-10-10 14:38:00,160.704
1980-10-10 14:39:00,162.893
1980-10-10 14:40:00,164.03400000000002
1980-10-10 14:41:00,170.669
1980-10-10 14:42:00,163.45
1980-10-10 14:43:00,170.34099999999998
1980-10-10 14:44:00,165.636
1980-10-10 14:45:00,161.30100000000002
1980-10-10 14:46:00,178.424
1980-10-10 14:47:00,162.168
1980-10-10 14:48:00,164.114
1980-10-10 14:49:00,165.36599999999999
1980-10-10 14:50:00,157.775
1980-10-10 14:51:00,170.02200000000002
1980-10-10 14:52:00,176.687
1980-10-10 14:53:00,162.41
1980-10-10 14:54:00,161.106
1980-10-10 14:55:00,168.987
1980-10-10 14:56:00,162.319
1980-10-10 14:57:00,161.181
1980-10-10 14:58:00,160.459
1980-10-10 14:59:00,159.283
1980-10-10 15:00:00,159.37
1980-10-10 15:01:00,180.745
1980-10-10 15:02:00,172.199
1980-10-10 15:03:00,173.051
1980-10-10 15:04:00,173.00099999999998
1980-10-10 15:05:00,157.278
1980-10-10 15:06:00,174.18200000000002
1980-10-10 15:07:00,169.18400000000003
1980-10-10 15:08:00,158.136
1980-10-10 15:09:00,161.749
1980-10-10 15:10:00,162.197
1980-10-10 15:11:00,169.812
1980-10-10 15:12:00,162.77100000000002
1980-10-10 15:13:00,170.09
1980-10-10 15:14:00,166.595
1980-10-10 15:15:00,152.645
1980-10-10 15:16:00,177.049
1980-10-10 15:17:00,165.3
1980-10-10 15:18:00,159.22899999999998
1980-10-10 15:19:00,156.908
1980-10-10 15:20:00,158.467
1980-10-10 15:21:00,161.4
1980-10-10 15:22:00,155.933
1980-10-10 15:23:00,151.615
1980-10-10 15:24:00,142.293
1980-10-10 15:25:00,156.76
1980-10-10 15:26:00,158.164
1980-10-10 15:27:00,150.91899999999998
1980-10-10 15:28:00,149.119
1980-10-10 15:29:00,145.895
1980-10-10 15:30:00,142.734
1980-10-10 15:31:00,172.34599999999998
1980-10-10 15:32:00,156.634
1980-10-10 15:33:00,151.22
1980-10-10 15:34:00,140.251
1980-10-10 15:35:00,142.25
1980-10-10 15:36:00,155.929
1980-10-10 15:37:00,146.543
1980-10-10 15:38:00,147.237
1980-10-10 15:39:00,144.156
1980-10-10 15:40:00,144.911
1980-10-10 15:41:00,152.487
1980-10-10 15:42:00,144.472
1980-10-10 15:43:00,147.543
1980-10-10 15:44:00,143.674
1980-10-10 15:45:00,137.75799999999998
1980-10-10 15:46:00,154.789
1980-10-10 15:47:00,142.745
1980-10-10 15:48:00,144.757
1980-10-10 15:49:00,138.618
1980-10-10 15:50:00,140.377
1980-10-10 15:51:00,153.361
1980-10-10 15:52:00,148.433
1980-10-10 15:53:00,141.207
1980-10-10 15:54:00,134.722
1980-10-10 15:55:00,134.82
1980-10-10 15:56:00,137.70600000000002
1980-10-10 15:57:00,134.22
1980-10-10 15:58:00,134.838
1980-10-10 15:59:00,133.298
1980-10-10 16:00:00,140.418
1980-10-10 16:01:00,160.395
1980-10-10 16:02:00,148.534
1980-10-10 16:03:00,147.08
1980-10-10 16:04:00,142.069
1980-10-10 16:05:00,138.225
1980-10-10 16:06:00,152.77700000000002
1980-10-10 16:07:00,148.847
1980-10-10 16:08:00,143.157
1980-10-10 16:09:00,149.666
1980-10-10 16:10:00,140.793
1980-10-10 16:11:00,151.915
1980-10-10 16:12:00,150.36700000000002
1980-10-10 16:13:00,153.80700000000002
1980-10-10 16:14:00,144.59
1980-10-10 16:15:00,135.261
1980-10-10 16:16:00,145.50799999999998
1980-10-10 16:17:00,143.559
1980-10-10 16:18:00,138.399
1980-10-10 16:19:00,139.434
1980-10-10 16:20:00,131.501
1980-10-10 16:21:00,147.02100000000002
1980-10-10 16:22:00,144.149
1980-10-10 16:23:00,140.498
1980-10-10 16:24:00,126.697
1980-10-10 16:25:00,131.619
1980-10-10 16:26:00,130.222
1980-10-10 16:27:00,128.622
1980-10-10 16:28:00,120.514
1980-10-10 16:29:00,134.517
1980-10-10 16:30:00,126.721
